service_id,date,exception_type
984,20170810,1
984,20170115,1
984,20170731,1
984,20170726,1
984,20170805,1
984,20170619,1
984,20170109,1
984,20170112,1
984,20170803,1
984,20161224,1
984,20170706,1
984,20170705,1
985,20170711,1
985,20170330,1
985,20171201,1
985,20161230,1
985,20171023,1
985,20170208,1
985,20170329,1
985,20170909,1
985,20170423,1
985,20170506,1
985,20161219,1
985,20170524,1
985,20170202,1
985,20170615,1
985,20171207,1
985,20170903,1
985,20170527,1
985,20170906,1
985,20171103,1
985,20171018,1
985,20171204,1
985,20170712,1
985,20170831,1
985,20171205,1
985,20170204,1
985,20170609,1
985,20171109,1
985,20170201,1
985,20171112,1
985,20170529,1
985,20170610,1
985,20161220,1
985,20170604,1
985,20171016,1
985,20170523,1
985,20170118,1
985,20170121,1
985,20170518,1
985,20171105,1
985,20170411,1
985,20170131,1
985,20171125,1
985,20171116,1
985,20171123,1
985,20170408,1
985,20161215,1
985,20170520,1
985,20170603,1
985,20170629,1
985,20171129,1
985,20170716,1
985,20170125,1
985,20170128,1
985,20170630,1
985,20170414,1
985,20171106,1
985,20170928,1
985,20170106,1
985,20171127,1
985,20171025,1
985,20170404,1
985,20171130,1
985,20170401,1
985,20170624,1
985,20171026,1
985,20171002,1
985,20171003,1
985,20170618,1
985,20171007,1
985,20170623,1
985,20170925,1
985,20170407,1
985,20170103,1
985,20170113,1
985,20170508,1
985,20171010,1
985,20170919,1
985,20170429,1
985,20170426,1
985,20171020,1
985,20170511,1
985,20170922,1
985,20170617,1
985,20170702,1
985,20170416,1
985,20171012,1
985,20171009,1
985,20170701,1
985,20170513,1
985,20170916,1
985,20170110,1
985,20161226,1
985,20170211,1
985,20170422,1
985,20170507,1
985,20170910,1
985,20170913,1
985,20170419,1
985,20161225,1
985,20170502,1
985,20170707,1
985,20171203,1
985,20170907,1
985,20171021,1
985,20170713,1
985,20170331,1
985,20170708,1
985,20161231,1
985,20170504,1
985,20171022,1
985,20171024,1
985,20170613,1
985,20171113,1
985,20170901,1
985,20171030,1
985,20161221,1
985,20170530,1
985,20170525,1
985,20170904,1
985,20170614,1
985,20161216,1
985,20171206,1
985,20170714,1
985,20171126,1
985,20170519,1
985,20170122,1
985,20171111,1
985,20170830,1
985,20171028,1
985,20171104,1
985,20171209,1
985,20170608,1
985,20161222,1
985,20170207,1
985,20171027,1
985,20170521,1
985,20170116,1
985,20170602,1
985,20161212,1
985,20161211,1
985,20170516,1
985,20170607,1
985,20170119,1
985,20170129,1
985,20171118,1
985,20170413,1
985,20170410,1
985,20170601,1
985,20171117,1
985,20171107,1
985,20170627,1
985,20170628,1
985,20170126,1
985,20170104,1
985,20170622,1
985,20170227,1
985,20170406,1
985,20170926,1
985,20170929,1
985,20170403,1
985,20170107,1
985,20171124,1
985,20170923,1
985,20170425,1
985,20170616,1
985,20171005,1
985,20170621,1
985,20170101,1
985,20171006,1
985,20171008,1
985,20170917,1
985,20170111,1
985,20170514,1
985,20170509,1
985,20170920,1
985,20171031,1
985,20170428,1
985,20170418,1
985,20170503,1
985,20170914,1
985,20170704,1
985,20170703,1
985,20170108,1
985,20171015,1
985,20170209,1
985,20170709,1
985,20170328,1
985,20170505,1
985,20170908,1
985,20161228,1
985,20170210,1
985,20170911,1
985,20170421,1
985,20170905,1
985,20161217,1
985,20170526,1
985,20170715,1
985,20171102,1
985,20171120,1
985,20171202,1
985,20170710,1
985,20170212,1
985,20171101,1
985,20171110,1
985,20171115,1
985,20171208,1
985,20161223,1
985,20170528,1
985,20170206,1
985,20170611,1
985,20170612,1
985,20161218,1
985,20170203,1
985,20170531,1
985,20170902,1
985,20170517,1
985,20170120,1
985,20170606,1
985,20171011,1
985,20170123,1
985,20170205,1
985,20171019,1
985,20171108,1
985,20171122,1
985,20170409,1
985,20161214,1
985,20170605,1
985,20171114,1
985,20170117,1
985,20171121,1
985,20161213,1
985,20170522,1
985,20170415,1
985,20170127,1
985,20170130,1
985,20171119,1
985,20170412,1
985,20170402,1
985,20170930,1
985,20170625,1
985,20170301,1
985,20171128,1
985,20170124,1
985,20170626,1
985,20170620,1
985,20171001,1
985,20170924,1
985,20170102,1
985,20170105,1
985,20170226,1
985,20170302,1
985,20170927,1
985,20170405,1
985,20170921,1
985,20170427,1
985,20170115,1
985,20170510,1
985,20170424,1
985,20170228,1
985,20170619,1
985,20170109,1
985,20170512,1
985,20171014,1
985,20171017,1
985,20171029,1
985,20170112,1
985,20170219,1
985,20170430,1
985,20170515,1
985,20170918,1
985,20170501,1
985,20170912,1
985,20161224,1
985,20170706,1
985,20170420,1
985,20171004,1
985,20170915,1
985,20170417,1
985,20171013,1
985,20170705,1
986,20170711,1
986,20170330,1
986,20171201,1
986,20161230,1
986,20171023,1
986,20170208,1
986,20170329,1
986,20170909,1
986,20170423,1
986,20170506,1
986,20161219,1
986,20170524,1
986,20170202,1
986,20170615,1
986,20171207,1
986,20170903,1
986,20170527,1
986,20170906,1
986,20171103,1
986,20171018,1
986,20171204,1
986,20170712,1
986,20170831,1
986,20171205,1
986,20170204,1
986,20170609,1
986,20171109,1
986,20170201,1
986,20171112,1
986,20170529,1
986,20170610,1
986,20161220,1
986,20170604,1
986,20171016,1
986,20170523,1
986,20170118,1
986,20170121,1
986,20170518,1
986,20171105,1
986,20170411,1
986,20170131,1
986,20171125,1
986,20171116,1
986,20171123,1
986,20170408,1
986,20161215,1
986,20170520,1
986,20170603,1
986,20170629,1
986,20171129,1
986,20170716,1
986,20170125,1
986,20170128,1
986,20170630,1
986,20170414,1
986,20171106,1
986,20170928,1
986,20170106,1
986,20171127,1
986,20171025,1
986,20170404,1
986,20171130,1
986,20170401,1
986,20170624,1
986,20171026,1
986,20171002,1
986,20171003,1
986,20170618,1
986,20171007,1
986,20170623,1
986,20170925,1
986,20170407,1
986,20170103,1
986,20170113,1
986,20170508,1
986,20171010,1
986,20170919,1
986,20170429,1
986,20170426,1
986,20171020,1
986,20170511,1
986,20170922,1
986,20170617,1
986,20170702,1
986,20170416,1
986,20171012,1
986,20171009,1
986,20170701,1
986,20170513,1
986,20170916,1
986,20170110,1
986,20161226,1
986,20170211,1
986,20170422,1
986,20170507,1
986,20170910,1
986,20170913,1
986,20170419,1
986,20161225,1
986,20170502,1
986,20170707,1
986,20171203,1
986,20170907,1
986,20171021,1
986,20170713,1
986,20170331,1
986,20170708,1
986,20161231,1
986,20170504,1
986,20171022,1
986,20171024,1
986,20170613,1
986,20171113,1
986,20170901,1
986,20171030,1
986,20161221,1
986,20170530,1
986,20170525,1
986,20170904,1
986,20170614,1
986,20161216,1
986,20171206,1
986,20170714,1
986,20171126,1
986,20170519,1
986,20170122,1
986,20171111,1
986,20170830,1
986,20171028,1
986,20171104,1
986,20171209,1
986,20170608,1
986,20161222,1
986,20170207,1
986,20171027,1
986,20170521,1
986,20170116,1
986,20170602,1
986,20161212,1
986,20161211,1
986,20170516,1
986,20170607,1
986,20170119,1
986,20170129,1
986,20171118,1
986,20170413,1
986,20170410,1
986,20170601,1
986,20171117,1
986,20171107,1
986,20170627,1
986,20170628,1
986,20170126,1
986,20170104,1
986,20170622,1
986,20170227,1
986,20170406,1
986,20170926,1
986,20170929,1
986,20170403,1
986,20170107,1
986,20171124,1
986,20170923,1
986,20170425,1
986,20170616,1
986,20171005,1
986,20170621,1
986,20170101,1
986,20171006,1
986,20171008,1
986,20170917,1
986,20170111,1
986,20170514,1
986,20170509,1
986,20170920,1
986,20171031,1
986,20170428,1
986,20170418,1
986,20170503,1
986,20170914,1
986,20170704,1
986,20170703,1
986,20170108,1
986,20171015,1
986,20170209,1
986,20170709,1
986,20170328,1
986,20170505,1
986,20170908,1
986,20161228,1
986,20161227,1
986,20170210,1
986,20170911,1
986,20170421,1
986,20170905,1
986,20161217,1
986,20170526,1
986,20170715,1
986,20171102,1
986,20171120,1
986,20171202,1
986,20170710,1
986,20170212,1
986,20171101,1
986,20171110,1
986,20171115,1
986,20171208,1
986,20161223,1
986,20170528,1
986,20170206,1
986,20170611,1
986,20170612,1
986,20161218,1
986,20170203,1
986,20170531,1
986,20170902,1
986,20170517,1
986,20170120,1
986,20170606,1
986,20171011,1
986,20170123,1
986,20170205,1
986,20171019,1
986,20171108,1
986,20171122,1
986,20170409,1
986,20161214,1
986,20170605,1
986,20171114,1
986,20170117,1
986,20171121,1
986,20161213,1
986,20170522,1
986,20170415,1
986,20170127,1
986,20170130,1
986,20171119,1
986,20170412,1
986,20170402,1
986,20170930,1
986,20170625,1
986,20170301,1
986,20171128,1
986,20170124,1
986,20170626,1
986,20170620,1
986,20171001,1
986,20170924,1
986,20170102,1
986,20170105,1
986,20170226,1
986,20170302,1
986,20170927,1
986,20170405,1
986,20170921,1
986,20170427,1
986,20170115,1
986,20170510,1
986,20170424,1
986,20170228,1
986,20170619,1
986,20170109,1
986,20170512,1
986,20171014,1
986,20171017,1
986,20171029,1
986,20170112,1
986,20170219,1
986,20170430,1
986,20170515,1
986,20170918,1
986,20170501,1
986,20170912,1
986,20161224,1
986,20170706,1
986,20170420,1
986,20171004,1
986,20170915,1
986,20170417,1
986,20171013,1
986,20170705,1
987,20170711,1
987,20170330,1
987,20171201,1
987,20161230,1
987,20171023,1
987,20170208,1
987,20170329,1
987,20170423,1
987,20161219,1
987,20170524,1
987,20170202,1
987,20170615,1
987,20171207,1
987,20170903,1
987,20170906,1
987,20171103,1
987,20171018,1
987,20171204,1
987,20170712,1
987,20170831,1
987,20170609,1
987,20171109,1
987,20170201,1
987,20171112,1
987,20170529,1
987,20161220,1
987,20171016,1
987,20170523,1
987,20170118,1
987,20170518,1
987,20171105,1
987,20170411,1
987,20170131,1
987,20171116,1
987,20171123,1
987,20161215,1
987,20170629,1
987,20171129,1
987,20170716,1
987,20170125,1
987,20170630,1
987,20171106,1
987,20170928,1
987,20170106,1
987,20171127,1
987,20171025,1
987,20170404,1
987,20171130,1
987,20171205,1
987,20171026,1
987,20171002,1
987,20171003,1
987,20170618,1
987,20170623,1
987,20170925,1
987,20170407,1
987,20170103,1
987,20170113,1
987,20170508,1
987,20171010,1
987,20170919,1
987,20170426,1
987,20171020,1
987,20170511,1
987,20170922,1
987,20170702,1
987,20171012,1
987,20171009,1
987,20170110,1
987,20161226,1
987,20171019,1
987,20170507,1
987,20170910,1
987,20170913,1
987,20170419,1
987,20170502,1
987,20170707,1
987,20171203,1
987,20170907,1
987,20170713,1
987,20170331,1
987,20170504,1
987,20171022,1
987,20171024,1
987,20170613,1
987,20171113,1
987,20170901,1
987,20171030,1
987,20161221,1
987,20170530,1
987,20170525,1
987,20170904,1
987,20170614,1
987,20161216,1
987,20171206,1
987,20170714,1
987,20171126,1
987,20170519,1
987,20170122,1
987,20170830,1
987,20171114,1
987,20170608,1
987,20161222,1
987,20170207,1
987,20171027,1
987,20170521,1
987,20170116,1
987,20170602,1
987,20161212,1
987,20161211,1
987,20170516,1
987,20170607,1
987,20170119,1
987,20170129,1
987,20170413,1
987,20170410,1
987,20170601,1
987,20171117,1
987,20171107,1
987,20170627,1
987,20170628,1
987,20170126,1
987,20170104,1
987,20170622,1
987,20170227,1
987,20170406,1
987,20170926,1
987,20170929,1
987,20170403,1
987,20171124,1
987,20170425,1
987,20170616,1
987,20171005,1
987,20170621,1
987,20170101,1
987,20171006,1
987,20171008,1
987,20170917,1
987,20170111,1
987,20170514,1
987,20170509,1
987,20170920,1
987,20171031,1
987,20170428,1
987,20170418,1
987,20170503,1
987,20170914,1
987,20170704,1
987,20170703,1
987,20170108,1
987,20171015,1
987,20170209,1
987,20170709,1
987,20170328,1
987,20170505,1
987,20170908,1
987,20161228,1
987,20161227,1
987,20170210,1
987,20170911,1
987,20170421,1
987,20170905,1
987,20170526,1
987,20171102,1
987,20171120,1
987,20170710,1
987,20170212,1
987,20171101,1
987,20171110,1
987,20171115,1
987,20171208,1
987,20161223,1
987,20170528,1
987,20170206,1
987,20170611,1
987,20170612,1
987,20161218,1
987,20170203,1
987,20170531,1
987,20170517,1
987,20170120,1
987,20170606,1
987,20171011,1
987,20170123,1
987,20170205,1
987,20171108,1
987,20171122,1
987,20170409,1
987,20161214,1
987,20170605,1
987,20171121,1
987,20170117,1
987,20161213,1
987,20170522,1
987,20170127,1
987,20170130,1
987,20171119,1
987,20170412,1
987,20170402,1
987,20170625,1
987,20170301,1
987,20171128,1
987,20170124,1
987,20170626,1
987,20170620,1
987,20171001,1
987,20170924,1
987,20170102,1
987,20170105,1
987,20170226,1
987,20170302,1
987,20170927,1
987,20170405,1
987,20170921,1
987,20170427,1
987,20170115,1
987,20170510,1
987,20170424,1
987,20170228,1
987,20170619,1
987,20170109,1
987,20170512,1
987,20171017,1
987,20171029,1
987,20170112,1
987,20170219,1
987,20170515,1
987,20170918,1
987,20170501,1
987,20170912,1
987,20170706,1
987,20170420,1
987,20171004,1
987,20170915,1
987,20170417,1
987,20171013,1
987,20170705,1
988,20171119,1
988,20171105,1
988,20170423,1
988,20170409,1
988,20170903,1
988,20161226,1
988,20170507,1
988,20170910,1
988,20171112,1
988,20170101,1
988,20170402,1
988,20171203,1
988,20170917,1
988,20171022,1
988,20170924,1
988,20170226,1
988,20170108,1
988,20171015,1
988,20170115,1
988,20170122,1
988,20170319,1
988,20171031,1
988,20170312,1
988,20171126,1
988,20170326,1
988,20161211,1
988,20170305,1
988,20171008,1
988,20170501,1
988,20171003,1
988,20161218,1
988,20170417,1
989,20170711,1
989,20170330,1
989,20171201,1
989,20161230,1
989,20170215,1
989,20170208,1
989,20171105,1
989,20170423,1
989,20161219,1
989,20170524,1
989,20170202,1
989,20170615,1
989,20171207,1
989,20170903,1
989,20171013,1
989,20170906,1
989,20171103,1
989,20171018,1
989,20171204,1
989,20170712,1
989,20170831,1
989,20170609,1
989,20171109,1
989,20170201,1
989,20171112,1
989,20170529,1
989,20171023,1
989,20161220,1
989,20171016,1
989,20170523,1
989,20170118,1
989,20170518,1
989,20170329,1
989,20170411,1
989,20170131,1
989,20171116,1
989,20171123,1
989,20161215,1
989,20170629,1
989,20171129,1
989,20170125,1
989,20170630,1
989,20171106,1
989,20170928,1
989,20170106,1
989,20171127,1
989,20171025,1
989,20170404,1
989,20171130,1
989,20171205,1
989,20171026,1
989,20171002,1
989,20171003,1
989,20171022,1
989,20170618,1
989,20170224,1
989,20170623,1
989,20170925,1
989,20170407,1
989,20170103,1
989,20170113,1
989,20170508,1
989,20171010,1
989,20170919,1
989,20170426,1
989,20171020,1
989,20170511,1
989,20170922,1
989,20170702,1
989,20170220,1
989,20170217,1
989,20170110,1
989,20161226,1
989,20171019,1
989,20170507,1
989,20170910,1
989,20170913,1
989,20170419,1
989,20170502,1
989,20170707,1
989,20171208,1
989,20171203,1
989,20170907,1
989,20170213,1
989,20170713,1
989,20170331,1
989,20170504,1
989,20170214,1
989,20171024,1
989,20170613,1
989,20171113,1
989,20170901,1
989,20171030,1
989,20161221,1
989,20170530,1
989,20170525,1
989,20170904,1
989,20170614,1
989,20161216,1
989,20171206,1
989,20170714,1
989,20170302,1
989,20170519,1
989,20170122,1
989,20170830,1
989,20171114,1
989,20170608,1
989,20161222,1
989,20170207,1
989,20171027,1
989,20170521,1
989,20170116,1
989,20170602,1
989,20161212,1
989,20161211,1
989,20170516,1
989,20170607,1
989,20170119,1
989,20170129,1
989,20170413,1
989,20170410,1
989,20170601,1
989,20171117,1
989,20171107,1
989,20170627,1
989,20170628,1
989,20170126,1
989,20170104,1
989,20170622,1
989,20170227,1
989,20170406,1
989,20170926,1
989,20170929,1
989,20170403,1
989,20171124,1
989,20170216,1
989,20170425,1
989,20170616,1
989,20171005,1
989,20170621,1
989,20170101,1
989,20171006,1
989,20171008,1
989,20170917,1
989,20170111,1
989,20170514,1
989,20170509,1
989,20170920,1
989,20171031,1
989,20170428,1
989,20170418,1
989,20170503,1
989,20170914,1
989,20170704,1
989,20170703,1
989,20170108,1
989,20170205,1
989,20170209,1
989,20170709,1
989,20170328,1
989,20170505,1
989,20170908,1
989,20161228,1
989,20161227,1
989,20170210,1
989,20170911,1
989,20170421,1
989,20170905,1
989,20170526,1
989,20171102,1
989,20171120,1
989,20170710,1
989,20170212,1
989,20171101,1
989,20171110,1
989,20171115,1
989,20170223,1
989,20161223,1
989,20170528,1
989,20170206,1
989,20170611,1
989,20170612,1
989,20161218,1
989,20170203,1
989,20170531,1
989,20170517,1
989,20170120,1
989,20170606,1
989,20171011,1
989,20170123,1
989,20171029,1
989,20171108,1
989,20171122,1
989,20171012,1
989,20170409,1
989,20161214,1
989,20171009,1
989,20170605,1
989,20171121,1
989,20170117,1
989,20161213,1
989,20170522,1
989,20170127,1
989,20170130,1
989,20171119,1
989,20170412,1
989,20170402,1
989,20170625,1
989,20170301,1
989,20171128,1
989,20170124,1
989,20170626,1
989,20170620,1
989,20171001,1
989,20170924,1
989,20170102,1
989,20170105,1
989,20170226,1
989,20171126,1
989,20170927,1
989,20170405,1
989,20170921,1
989,20170427,1
989,20170115,1
989,20170510,1
989,20170424,1
989,20171015,1
989,20170228,1
989,20170619,1
989,20170109,1
989,20170512,1
989,20170222,1
989,20171017,1
989,20170112,1
989,20170219,1
989,20170515,1
989,20170918,1
989,20170501,1
989,20170912,1
989,20170706,1
989,20170420,1
989,20171004,1
989,20170915,1
989,20170417,1
989,20170221,1
989,20170705,1
990,20161211,1
990,20161218,1
991,20170711,1
991,20170330,1
991,20171201,1
991,20161230,1
991,20170215,1
991,20170208,1
991,20170329,1
991,20170909,1
991,20170506,1
991,20161219,1
991,20170524,1
991,20170202,1
991,20170615,1
991,20171207,1
991,20170527,1
991,20170906,1
991,20171103,1
991,20171018,1
991,20171204,1
991,20170712,1
991,20170831,1
991,20171205,1
991,20170204,1
991,20170609,1
991,20171107,1
991,20170201,1
991,20170828,1
991,20171023,1
991,20170529,1
991,20170610,1
991,20161220,1
991,20170604,1
991,20171016,1
991,20170523,1
991,20170118,1
991,20170121,1
991,20170518,1
991,20170826,1
991,20171110,1
991,20171021,1
991,20170411,1
991,20170131,1
991,20171125,1
991,20170816,1
991,20171116,1
991,20171123,1
991,20170408,1
991,20170821,1
991,20161215,1
991,20170520,1
991,20170603,1
991,20170629,1
991,20171129,1
991,20170125,1
991,20170128,1
991,20170630,1
991,20170414,1
991,20170819,1
991,20171102,1
991,20171106,1
991,20170928,1
991,20170106,1
991,20171127,1
991,20170722,1
991,20170404,1
991,20170809,1
991,20170814,1
991,20171130,1
991,20170401,1
991,20170624,1
991,20171026,1
991,20170721,1
991,20170727,1
991,20170804,1
991,20171007,1
991,20170224,1
991,20170623,1
991,20170925,1
991,20170407,1
991,20170103,1
991,20170113,1
991,20170508,1
991,20170218,1
991,20170802,1
991,20170919,1
991,20170429,1
991,20170426,1
991,20170807,1
991,20170511,1
991,20170922,1
991,20170617,1
991,20170728,1
991,20170416,1
991,20170220,1
991,20171113,1
991,20170217,1
991,20170701,1
991,20170513,1
991,20170916,1
991,20170110,1
991,20170211,1
991,20170422,1
991,20170913,1
991,20170419,1
991,20161225,1
991,20170502,1
991,20170707,1
991,20170907,1
991,20170213,1
991,20170713,1
991,20170331,1
991,20170708,1
991,20161231,1
991,20170504,1
991,20170214,1
991,20171024,1
991,20170613,1
991,20171019,1
991,20170901,1
991,20171030,1
991,20161221,1
991,20170530,1
991,20170525,1
991,20170904,1
991,20170614,1
991,20161216,1
991,20171206,1
991,20170714,1
991,20170519,1
991,20171111,1
991,20170825,1
991,20170830,1
991,20171028,1
991,20171104,1
991,20171209,1
991,20170608,1
991,20161222,1
991,20170207,1
991,20171027,1
991,20170116,1
991,20170602,1
991,20161212,1
991,20170516,1
991,20170607,1
991,20170119,1
991,20170818,1
991,20171118,1
991,20171025,1
991,20170413,1
991,20170410,1
991,20170823,1
991,20170601,1
991,20171117,1
991,20170718,1
991,20170627,1
991,20170628,1
991,20170717,1
991,20171010,1
991,20170126,1
991,20170104,1
991,20170622,1
991,20170227,1
